Datetime,Open,High,Low,Close,Adj Close,Volume
2022-10-03 09:15:00+05:30,2500.0,2514.949951171875,2484.0,2492.300048828125,2492.300048828125,0
2022-10-03 10:15:00+05:30,2492.5,2495.449951171875,2480.949951171875,2486.35009765625,2486.35009765625,6547
2022-10-03 11:15:00+05:30,2486.35009765625,2498.699951171875,2484.10009765625,2495.35009765625,2495.35009765625,8422
2022-10-03 12:15:00+05:30,2495.10009765625,2500.0,2486.64990234375,2489.550048828125,2489.550048828125,5132
2022-10-03 13:15:00+05:30,2490.0,2492.0,2481.25,2484.0,2484.0,4091
2022-10-03 14:15:00+05:30,2484.050048828125,2485.0,2463.949951171875,2470.699951171875,2470.699951171875,16228
2022-10-03 15:15:00+05:30,2473.25,2481.949951171875,2462.39990234375,2473.25,2473.25,6870
2022-10-04 09:15:00+05:30,2506.89990234375,2520.0,2470.0,2479.25,2479.25,0
2022-10-04 10:15:00+05:30,2478.449951171875,2488.14990234375,2477.050048828125,2484.89990234375,2484.89990234375,5852
2022-10-04 11:15:00+05:30,2484.89990234375,2494.449951171875,2481.300048828125,2485.0,2485.0,6361
2022-10-04 12:15:00+05:30,2485.0,2491.0,2481.10009765625,2486.35009765625,2486.35009765625,7307
2022-10-04 13:15:00+05:30,2485.75,2492.0,2480.050048828125,2486.14990234375,2486.14990234375,8804
2022-10-04 14:15:00+05:30,2486.14990234375,2487.550048828125,2480.0,2480.0,2480.0,6620
2022-10-04 15:15:00+05:30,2480.0,2481.800048828125,2474.0,2478.89990234375,2478.89990234375,4859
2022-10-06 09:15:00+05:30,2491.25,2502.0,2482.699951171875,2486.949951171875,2486.949951171875,0
2022-10-06 10:15:00+05:30,2485.60009765625,2501.949951171875,2485.050048828125,2499.60009765625,2499.60009765625,12859
2022-10-06 11:15:00+05:30,2499.60009765625,2501.800048828125,2488.0,2491.0,2491.0,5534
2022-10-06 12:15:00+05:30,2491.25,2497.89990234375,2491.0,2496.550048828125,2496.550048828125,1762
2022-10-06 13:15:00+05:30,2494.050048828125,2495.949951171875,2490.0,2490.10009765625,2490.10009765625,3676
2022-10-06 14:15:00+05:30,2490.0,2491.0,2484.800048828125,2488.10009765625,2488.10009765625,4743
2022-10-06 15:15:00+05:30,2487.800048828125,2491.0,2480.0,2486.449951171875,2486.449951171875,3900
2022-10-07 09:15:00+05:30,2485.949951171875,2496.64990234375,2461.0,2466.050048828125,2466.050048828125,0
2022-10-07 10:15:00+05:30,2466.050048828125,2467.85009765625,2443.050048828125,2453.5,2453.5,9344
2022-10-07 11:15:00+05:30,2453.949951171875,2460.0,2450.699951171875,2458.050048828125,2458.050048828125,5050
2022-10-07 12:15:00+05:30,2458.050048828125,2464.75,2454.0,2464.699951171875,2464.699951171875,5206
2022-10-07 13:15:00+05:30,2464.699951171875,2478.35009765625,2462.0,2470.949951171875,2470.949951171875,5079
2022-10-07 14:15:00+05:30,2470.699951171875,2471.949951171875,2462.949951171875,2468.0,2468.0,4827
2022-10-07 15:15:00+05:30,2468.35009765625,2472.14990234375,2466.0,2467.699951171875,2467.699951171875,4187
2022-10-10 09:15:00+05:30,2445.050048828125,2497.85009765625,2443.449951171875,2491.050048828125,2491.050048828125,0
2022-10-10 10:15:00+05:30,2492.85009765625,2500.0,2490.0,2499.949951171875,2499.949951171875,13287
2022-10-10 11:15:00+05:30,2498.35009765625,2500.0,2491.0,2492.199951171875,2492.199951171875,6898
2022-10-10 12:15:00+05:30,2492.199951171875,2524.699951171875,2490.0,2517.89990234375,2517.89990234375,53213
2022-10-10 13:15:00+05:30,2518.0,2548.949951171875,2515.0,2532.800048828125,2532.800048828125,44117
2022-10-10 14:15:00+05:30,2531.050048828125,2560.0,2524.800048828125,2524.800048828125,2524.800048828125,44162
2022-10-10 15:15:00+05:30,2524.449951171875,2547.0,2517.449951171875,2546.0,2546.0,14773
2022-10-11 09:15:00+05:30,2593.949951171875,2593.949951171875,2538.10009765625,2540.0,2540.0,0
2022-10-11 10:15:00+05:30,2541.14990234375,2549.949951171875,2515.10009765625,2542.64990234375,2542.64990234375,14458
2022-10-11 11:15:00+05:30,2542.39990234375,2579.0,2540.550048828125,2573.050048828125,2573.050048828125,30339
2022-10-11 12:15:00+05:30,2573.0,2576.60009765625,2560.0,2563.85009765625,2563.85009765625,14100
2022-10-11 13:15:00+05:30,2562.25,2588.10009765625,2561.0,2573.64990234375,2573.64990234375,21872
2022-10-11 14:15:00+05:30,2575.25,2577.800048828125,2553.050048828125,2554.5,2554.5,30072
2022-10-11 15:15:00+05:30,2554.35009765625,2556.89990234375,2540.050048828125,2556.89990234375,2556.89990234375,13382
2022-10-12 09:15:00+05:30,2574.0,2598.5,2523.0,2594.25,2594.25,0
2022-10-12 10:15:00+05:30,2591.89990234375,2595.0,2562.050048828125,2568.050048828125,2568.050048828125,22390
2022-10-12 11:15:00+05:30,2567.199951171875,2592.0,2566.699951171875,2588.14990234375,2588.14990234375,12252
2022-10-12 12:15:00+05:30,2587.0,2590.0,2577.050048828125,2579.60009765625,2579.60009765625,9793
2022-10-12 13:15:00+05:30,2577.10009765625,2590.0,2562.14990234375,2567.35009765625,2567.35009765625,17479
2022-10-12 14:15:00+05:30,2567.800048828125,2578.0,2563.89990234375,2565.5,2565.5,11439
2022-10-12 15:15:00+05:30,2565.199951171875,2574.0,2556.75,2572.0,2572.0,6272
2022-10-13 09:15:00+05:30,2568.0,2681.85009765625,2568.0,2656.39990234375,2656.39990234375,35326
2022-10-13 10:15:00+05:30,2656.0,2690.0,2641.949951171875,2644.0,2644.0,174484
2022-10-13 11:15:00+05:30,2642.5,2652.5,2615.39990234375,2636.85009765625,2636.85009765625,61072
2022-10-13 12:15:00+05:30,2636.949951171875,2649.10009765625,2625.050048828125,2647.800048828125,2647.800048828125,32251
2022-10-13 13:15:00+05:30,2646.10009765625,2652.800048828125,2632.35009765625,2636.35009765625,2636.35009765625,30217
2022-10-13 14:15:00+05:30,2636.35009765625,2650.0,2605.5,2605.550048828125,2605.550048828125,35171
2022-10-13 15:15:00+05:30,2605.050048828125,2605.550048828125,2572.0,2587.0,2587.0,29156
2022-10-14 09:15:00+05:30,2632.14990234375,2639.39990234375,2570.0,2574.0,2574.0,0
2022-10-14 10:15:00+05:30,2574.300048828125,2591.39990234375,2556.14990234375,2566.85009765625,2566.85009765625,44029
2022-10-14 11:15:00+05:30,2565.050048828125,2583.699951171875,2564.39990234375,2578.5,2578.5,14002
2022-10-14 12:15:00+05:30,2579.5,2588.5,2571.050048828125,2585.0,2585.0,12091
2022-10-14 13:15:00+05:30,2586.449951171875,2610.35009765625,2583.050048828125,2600.39990234375,2600.39990234375,29498
2022-10-14 14:15:00+05:30,2600.0,2602.5,2574.800048828125,2581.949951171875,2581.949951171875,24021
2022-10-14 15:15:00+05:30,2580.0,2581.64990234375,2569.300048828125,2575.949951171875,2575.949951171875,9674
2022-10-17 09:15:00+05:30,2584.699951171875,2629.89990234375,2570.0,2624.0,2624.0,0
2022-10-17 10:15:00+05:30,2624.0,2630.0,2605.0,2618.0,2618.0,25446
2022-10-17 11:15:00+05:30,2618.0,2637.0,2610.0,2626.39990234375,2626.39990234375,23845
2022-10-17 12:15:00+05:30,2626.39990234375,2634.949951171875,2610.5,2612.949951171875,2612.949951171875,19754
2022-10-17 13:15:00+05:30,2612.89990234375,2613.550048828125,2602.39990234375,2605.0,2605.0,11676
2022-10-17 14:15:00+05:30,2603.64990234375,2607.0,2591.0,2599.0,2599.0,19572
2022-10-17 15:15:00+05:30,2597.050048828125,2600.0,2596.0,2598.550048828125,2598.550048828125,7123
2022-10-18 09:15:00+05:30,2610.949951171875,2655.0,2605.550048828125,2650.10009765625,2650.10009765625,0
2022-10-18 10:15:00+05:30,2647.75,2650.0,2620.14990234375,2622.800048828125,2622.800048828125,22577
2022-10-18 11:15:00+05:30,2623.949951171875,2624.449951171875,2606.0,2607.949951171875,2607.949951171875,8927
2022-10-18 12:15:00+05:30,2607.949951171875,2610.949951171875,2605.60009765625,2608.699951171875,2608.699951171875,7134
2022-10-18 13:15:00+05:30,2609.050048828125,2611.449951171875,2588.14990234375,2597.449951171875,2597.449951171875,14650
2022-10-18 14:15:00+05:30,2596.050048828125,2602.0,2585.0,2595.800048828125,2595.800048828125,14119
2022-10-18 15:15:00+05:30,2595.14990234375,2599.0,2580.14990234375,2593.64990234375,2593.64990234375,12607
2022-10-19 09:15:00+05:30,2602.0,2605.0,2571.0,2573.39990234375,2573.39990234375,0
2022-10-19 10:15:00+05:30,2572.199951171875,2588.60009765625,2572.0,2576.39990234375,2576.39990234375,13802
2022-10-19 11:15:00+05:30,2575.0,2577.89990234375,2571.0,2575.0,2575.0,11338
2022-10-19 12:15:00+05:30,2575.0,2576.949951171875,2565.0,2573.449951171875,2573.449951171875,6908
2022-10-19 13:15:00+05:30,2572.949951171875,2576.949951171875,2571.75,2575.199951171875,2575.199951171875,4302
2022-10-19 14:15:00+05:30,2573.050048828125,2576.60009765625,2567.85009765625,2572.0,2572.0,11890
2022-10-19 15:15:00+05:30,2570.699951171875,2572.0,2560.0,2566.0,2566.0,8240
2022-10-20 09:15:00+05:30,2565.050048828125,2568.800048828125,2532.050048828125,2552.050048828125,2552.050048828125,0
2022-10-20 10:15:00+05:30,2551.699951171875,2563.0,2551.050048828125,2552.14990234375,2552.14990234375,6950
2022-10-20 11:15:00+05:30,2549.5,2560.0,2537.35009765625,2537.35009765625,2537.35009765625,8005
2022-10-20 12:15:00+05:30,2537.0,2539.449951171875,2527.0,2533.699951171875,2533.699951171875,8348
2022-10-20 13:15:00+05:30,2531.35009765625,2538.550048828125,2530.5,2537.35009765625,2537.35009765625,6032
2022-10-20 14:15:00+05:30,2534.800048828125,2623.550048828125,2534.0,2618.39990234375,2618.39990234375,44541
2022-10-20 15:15:00+05:30,2618.39990234375,2641.949951171875,2605.39990234375,2638.800048828125,2638.800048828125,32615
2022-10-21 09:15:00+05:30,2630.0,2651.85009765625,2625.0,2628.85009765625,2628.85009765625,0
2022-10-21 10:15:00+05:30,2629.0,2637.89990234375,2625.0,2635.10009765625,2635.10009765625,8383
2022-10-21 11:15:00+05:30,2634.949951171875,2640.0,2622.0,2623.39990234375,2623.39990234375,8603
2022-10-21 12:15:00+05:30,2623.449951171875,2629.89990234375,2615.14990234375,2629.050048828125,2629.050048828125,7761
2022-10-21 13:15:00+05:30,2629.050048828125,2630.0,2618.0,2620.5,2620.5,7061
2022-10-21 14:15:00+05:30,2620.5,2639.89990234375,2619.25,2637.699951171875,2637.699951171875,15757
2022-10-21 15:15:00+05:30,2638.050048828125,2642.0,2620.0,2635.0,2635.0,12213
2022-10-24 18:15:00+05:30,2670.949951171875,2679.0,2660.800048828125,2670.0,2670.0,34451
2022-10-25 09:15:00+05:30,2662.89990234375,2674.75,2622.050048828125,2657.85009765625,2657.85009765625,0
2022-10-25 10:15:00+05:30,2658.0,2658.39990234375,2645.199951171875,2655.5,2655.5,13796
2022-10-25 11:15:00+05:30,2654.699951171875,2658.050048828125,2648.199951171875,2650.0,2650.0,10441
2022-10-25 12:15:00+05:30,2650.0,2655.75,2639.0,2643.050048828125,2643.050048828125,8275
2022-10-25 13:15:00+05:30,2643.050048828125,2645.300048828125,2611.550048828125,2636.0,2636.0,17692
2022-10-25 14:15:00+05:30,2634.800048828125,2637.050048828125,2612.10009765625,2615.050048828125,2615.050048828125,15929
2022-10-25 15:15:00+05:30,2615.0,2619.64990234375,2606.85009765625,2617.449951171875,2617.449951171875,9061
2022-10-27 09:15:00+05:30,2629.449951171875,2629.89990234375,2587.0,2597.64990234375,2597.64990234375,0
2022-10-27 10:15:00+05:30,2596.89990234375,2601.0,2582.85009765625,2592.050048828125,2592.050048828125,15982
2022-10-27 11:15:00+05:30,2591.0,2600.0,2580.0,2593.60009765625,2593.60009765625,10356
2022-10-27 12:15:00+05:30,2593.60009765625,2596.64990234375,2582.0,2583.89990234375,2583.89990234375,6422
2022-10-27 13:15:00+05:30,2585.699951171875,2588.89990234375,2583.10009765625,2584.699951171875,2584.699951171875,6162
2022-10-27 14:15:00+05:30,2584.75,2595.0,2581.0,2592.800048828125,2592.800048828125,14139
2022-10-27 15:15:00+05:30,2593.89990234375,2596.0,2592.0,2593.199951171875,2593.199951171875,6506
2022-10-28 09:15:00+05:30,2602.0,2602.0,2575.0,2578.35009765625,2578.35009765625,0
2022-10-28 10:15:00+05:30,2577.050048828125,2582.949951171875,2575.0,2578.64990234375,2578.64990234375,6533
2022-10-28 11:15:00+05:30,2577.050048828125,2579.199951171875,2565.199951171875,2571.0,2571.0,7214
2022-10-28 12:15:00+05:30,2572.0,2574.0,2561.0,2562.5,2562.5,6441
2022-10-28 13:15:00+05:30,2564.199951171875,2565.949951171875,2558.0,2559.85009765625,2559.85009765625,5969
2022-10-28 14:15:00+05:30,2558.89990234375,2574.0,2558.050048828125,2571.14990234375,2571.14990234375,9921
2022-10-28 15:15:00+05:30,2569.0,2571.85009765625,2552.35009765625,2564.39990234375,2564.39990234375,8596
2022-10-31 09:15:00+05:30,2582.0,2582.0,2564.699951171875,2572.89990234375,2572.89990234375,0
2022-10-31 10:15:00+05:30,2572.800048828125,2582.89990234375,2570.0,2574.89990234375,2574.89990234375,7742
2022-10-31 11:15:00+05:30,2574.89990234375,2579.10009765625,2567.25,2568.85009765625,2568.85009765625,6120
2022-10-31 12:15:00+05:30,2569.050048828125,2571.39990234375,2567.0,2568.39990234375,2568.39990234375,10073
2022-10-31 13:15:00+05:30,2568.39990234375,2569.949951171875,2541.64990234375,2550.0,2550.0,14300
2022-10-31 14:15:00+05:30,2550.0,2550.0,2545.199951171875,2549.949951171875,2549.949951171875,17834
2022-10-31 15:15:00+05:30,2549.949951171875,2550.0,2540.0,2549.14990234375,2549.14990234375,10873
2022-11-01 09:15:00+05:30,2551.0,2551.0,2529.300048828125,2548.550048828125,2548.550048828125,0
2022-11-01 10:15:00+05:30,2548.550048828125,2548.550048828125,2521.25,2527.550048828125,2527.550048828125,16049
2022-11-01 11:15:00+05:30,2529.5,2529.699951171875,2511.050048828125,2514.449951171875,2514.449951171875,18717
2022-11-01 12:15:00+05:30,2514.60009765625,2517.800048828125,2511.85009765625,2514.60009765625,2514.60009765625,9366
2022-11-01 13:15:00+05:30,2514.60009765625,2515.0,2490.10009765625,2498.85009765625,2498.85009765625,22227
2022-11-01 14:15:00+05:30,2498.949951171875,2505.0,2490.300048828125,2494.25,2494.25,26033
2022-11-01 15:15:00+05:30,2496.800048828125,2500.0,2490.35009765625,2500.0,2500.0,12704
2022-11-02 09:15:00+05:30,2501.0,2514.0,2498.0,2509.949951171875,2509.949951171875,0
2022-11-02 10:15:00+05:30,2511.39990234375,2525.0,2509.0,2518.699951171875,2518.699951171875,18004
2022-11-02 11:15:00+05:30,2518.699951171875,2522.10009765625,2510.0,2510.0,2510.0,13974
2022-11-02 12:15:00+05:30,2509.949951171875,2510.85009765625,2502.64990234375,2504.0,2504.0,13876
2022-11-02 13:15:00+05:30,2504.0,2506.10009765625,2488.550048828125,2488.60009765625,2488.60009765625,11635
2022-11-02 14:15:00+05:30,2488.699951171875,2509.0,2486.0,2507.25,2507.25,15390
2022-11-02 15:15:00+05:30,2509.0,2509.0,2490.0,2502.60009765625,2502.60009765625,8935
2022-11-03 09:15:00+05:30,2500.0,2538.449951171875,2486.0,2488.89990234375,2488.89990234375,0
2022-11-03 10:15:00+05:30,2489.14990234375,2505.0,2486.0,2491.300048828125,2491.300048828125,17403
2022-11-03 11:15:00+05:30,2489.75,2493.0,2476.0,2480.0,2480.0,16436
2022-11-03 12:15:00+05:30,2479.25,2481.35009765625,2465.0,2470.550048828125,2470.550048828125,14392
2022-11-03 13:15:00+05:30,2470.0,2477.699951171875,2466.14990234375,2475.85009765625,2475.85009765625,9894
2022-11-03 14:15:00+05:30,2476.0,2477.39990234375,2469.0,2475.0,2475.0,17299
2022-11-03 15:15:00+05:30,2475.64990234375,2477.39990234375,2470.0,2474.0,2474.0,7967
2022-11-04 09:15:00+05:30,2485.39990234375,2496.300048828125,2471.14990234375,2485.0,2485.0,0
2022-11-04 10:15:00+05:30,2485.0,2485.0,2478.050048828125,2480.949951171875,2480.949951171875,5876
2022-11-04 11:15:00+05:30,2480.949951171875,2483.199951171875,2463.75,2463.75,2463.75,11754
2022-11-04 12:15:00+05:30,2463.75,2490.800048828125,2452.0,2472.85009765625,2472.85009765625,54360
2022-11-04 13:15:00+05:30,2472.85009765625,2474.0,2455.14990234375,2456.10009765625,2456.10009765625,98893
2022-11-04 14:15:00+05:30,2456.050048828125,2461.949951171875,2448.0,2451.89990234375,2451.89990234375,31351
2022-11-04 15:15:00+05:30,2451.85009765625,2460.0,2450.0,2459.0,2459.0,16228
2022-11-07 09:15:00+05:30,2487.5,2514.300048828125,2470.699951171875,2475.0,2475.0,0
2022-11-07 10:15:00+05:30,2474.300048828125,2475.0,2443.25,2450.0,2450.0,28501
2022-11-07 11:15:00+05:30,2450.0,2455.0,2440.64990234375,2451.0,2451.0,12896
2022-11-07 12:15:00+05:30,2451.0,2453.14990234375,2442.0,2442.60009765625,2442.60009765625,14053
2022-11-07 13:15:00+05:30,2442.60009765625,2450.0,2440.0,2449.14990234375,2449.14990234375,12677
2022-11-07 14:15:00+05:30,2447.39990234375,2453.949951171875,2443.199951171875,2450.0,2450.0,19538
2022-11-07 15:15:00+05:30,2449.949951171875,2451.60009765625,2447.5,2450.0,2450.0,14243
2022-11-09 09:15:00+05:30,2460.949951171875,2461.0,2422.10009765625,2424.050048828125,2424.050048828125,0
2022-11-09 10:15:00+05:30,2424.5,2424.85009765625,2412.25,2415.0,2415.0,30925
2022-11-09 11:15:00+05:30,2415.0,2421.39990234375,2412.699951171875,2417.0,2417.0,20957
2022-11-09 12:15:00+05:30,2417.0,2420.64990234375,2409.0,2409.85009765625,2409.85009765625,21078
2022-11-09 13:15:00+05:30,2409.550048828125,2415.0,2404.449951171875,2405.0,2405.0,40751
2022-11-09 14:15:00+05:30,2405.0,2406.0,2394.0,2395.0,2395.0,50861
2022-11-09 15:15:00+05:30,2395.0,2398.64990234375,2393.0,2394.0,2394.0,18297
2022-11-10 09:15:00+05:30,2395.949951171875,2415.39990234375,2391.39990234375,2396.0,2396.0,0
2022-11-10 10:15:00+05:30,2397.699951171875,2405.0,2391.5,2398.14990234375,2398.14990234375,18530
2022-11-10 11:15:00+05:30,2398.14990234375,2401.0,2366.14990234375,2369.550048828125,2369.550048828125,23133
2022-11-10 12:15:00+05:30,2370.949951171875,2372.60009765625,2368.0,2370.0,2370.0,11770
2022-11-10 13:15:00+05:30,2370.0,2376.300048828125,2365.699951171875,2370.0,2370.0,11379
2022-11-10 14:15:00+05:30,2369.949951171875,2377.39990234375,2355.300048828125,2360.0,2360.0,28647
2022-11-10 15:15:00+05:30,2360.0,2364.449951171875,2352.0,2359.0,2359.0,13521
2022-11-11 09:15:00+05:30,2398.949951171875,2402.0,2380.25,2398.949951171875,2398.949951171875,0
2022-11-11 10:15:00+05:30,2398.199951171875,2402.0,2382.0,2389.699951171875,2389.699951171875,16570
2022-11-11 11:15:00+05:30,2389.5,2397.25,2382.0,2390.550048828125,2390.550048828125,10176
2022-11-11 12:15:00+05:30,2390.949951171875,2397.39990234375,2386.5,2397.0,2397.0,5749
2022-11-11 13:15:00+05:30,2397.0,2399.699951171875,2390.0,2395.0,2395.0,7590
2022-11-11 14:15:00+05:30,2395.60009765625,2399.949951171875,2392.449951171875,2396.0,2396.0,9922
2022-11-11 15:15:00+05:30,2397.0,2398.5,2390.0,2390.0,2390.0,7844
2022-11-14 09:15:00+05:30,2406.199951171875,2406.199951171875,2374.800048828125,2379.75,2379.75,0
2022-11-14 10:15:00+05:30,2380.050048828125,2380.699951171875,2377.25,2379.85009765625,2379.85009765625,13218
2022-11-14 11:15:00+05:30,2379.85009765625,2381.39990234375,2371.10009765625,2372.199951171875,2372.199951171875,17611
2022-11-14 12:15:00+05:30,2373.85009765625,2378.39990234375,2365.0,2374.0,2374.0,21487
2022-11-14 13:15:00+05:30,2374.0,2374.949951171875,2367.0,2373.85009765625,2373.85009765625,24383
2022-11-14 14:15:00+05:30,2373.10009765625,2393.949951171875,2343.449951171875,2368.25,2368.25,153456
2022-11-14 15:15:00+05:30,2369.35009765625,2387.75,2368.25,2373.800048828125,2373.800048828125,15316
2022-11-15 09:15:00+05:30,2389.449951171875,2389.449951171875,2350.75,2354.0,2354.0,0
2022-11-15 10:15:00+05:30,2353.10009765625,2356.300048828125,2351.0,2353.0,2353.0,11098
2022-11-15 11:15:00+05:30,2353.050048828125,2355.0,2351.050048828125,2352.64990234375,2352.64990234375,10661
2022-11-15 12:15:00+05:30,2352.199951171875,2355.949951171875,2350.60009765625,2353.14990234375,2353.14990234375,9650
2022-11-15 13:15:00+05:30,2352.949951171875,2355.0,2351.0,2351.75,2351.75,12257
2022-11-15 14:15:00+05:30,2352.0,2355.699951171875,2345.0,2353.050048828125,2353.050048828125,24462
2022-11-15 15:15:00+05:30,2353.0,2357.89990234375,2349.050048828125,2356.0,2356.0,10435
2022-11-16 09:15:00+05:30,2352.75,2375.0,2345.050048828125,2362.300048828125,2362.300048828125,0
2022-11-16 10:15:00+05:30,2362.10009765625,2365.0,2355.60009765625,2360.0,2360.0,11231
2022-11-16 11:15:00+05:30,2358.949951171875,2360.0,2347.0,2349.800048828125,2349.800048828125,18618
2022-11-16 12:15:00+05:30,2348.699951171875,2362.0,2348.699951171875,2353.949951171875,2353.949951171875,17390
2022-11-16 13:15:00+05:30,2352.199951171875,2355.0,2348.10009765625,2350.0,2350.0,26322
2022-11-16 14:15:00+05:30,2350.0,2357.0,2346.449951171875,2357.0,2357.0,20492
2022-11-16 15:15:00+05:30,2357.0,2360.0,2345.14990234375,2358.0,2358.0,13092
2022-11-17 09:15:00+05:30,2369.0,2376.0,2359.35009765625,2362.550048828125,2362.550048828125,0
2022-11-17 10:15:00+05:30,2362.25,2365.0,2348.449951171875,2354.449951171875,2354.449951171875,21390
2022-11-17 11:15:00+05:30,2356.0,2356.0,2346.60009765625,2350.0,2350.0,28297
2022-11-17 12:15:00+05:30,2349.699951171875,2352.199951171875,2344.39990234375,2350.89990234375,2350.89990234375,33276
2022-11-17 13:15:00+05:30,2349.800048828125,2352.0,2345.0,2347.14990234375,2347.14990234375,23626
2022-11-17 14:15:00+05:30,2347.10009765625,2356.35009765625,2342.0,2352.10009765625,2352.10009765625,32256
2022-11-17 15:15:00+05:30,2353.25,2354.0,2344.5,2349.75,2349.75,14868
2022-11-18 09:15:00+05:30,2352.800048828125,2366.0,2327.0,2327.0,2327.0,0
2022-11-18 10:15:00+05:30,2326.699951171875,2327.0,2307.35009765625,2308.449951171875,2308.449951171875,19467
2022-11-18 11:15:00+05:30,2309.89990234375,2311.949951171875,2302.0,2307.949951171875,2307.949951171875,14808
2022-11-18 12:15:00+05:30,2308.0,2308.0,2291.25,2299.60009765625,2299.60009765625,25774
2022-11-18 13:15:00+05:30,2299.949951171875,2301.699951171875,2293.14990234375,2299.89990234375,2299.89990234375,13759
2022-11-18 14:15:00+05:30,2299.949951171875,2300.0,2285.0,2294.75,2294.75,31963
2022-11-18 15:15:00+05:30,2294.75,2294.800048828125,2287.0,2289.949951171875,2289.949951171875,16513
2022-11-21 09:15:00+05:30,2285.0,2310.89990234375,2280.800048828125,2309.0,2309.0,0
2022-11-21 10:15:00+05:30,2309.699951171875,2309.75,2300.0,2304.5,2304.5,10313
2022-11-21 11:15:00+05:30,2303.0,2306.0,2301.0,2304.449951171875,2304.449951171875,7048
2022-11-21 12:15:00+05:30,2305.5,2306.0,2300.10009765625,2301.25,2301.25,5782
2022-11-21 13:15:00+05:30,2301.25,2303.39990234375,2275.25,2279.0,2279.0,22217
2022-11-21 14:15:00+05:30,2279.0,2293.60009765625,2276.0,2291.25,2291.25,18195
2022-11-21 15:15:00+05:30,2292.10009765625,2292.199951171875,2278.0,2283.89990234375,2283.89990234375,8662
2022-11-22 09:15:00+05:30,2293.89990234375,2293.89990234375,2270.800048828125,2288.800048828125,2288.800048828125,0
2022-11-22 10:15:00+05:30,2288.89990234375,2291.35009765625,2280.14990234375,2283.0,2283.0,10990
2022-11-22 11:15:00+05:30,2284.10009765625,2284.949951171875,2280.5,2281.64990234375,2281.64990234375,4938
2022-11-22 12:15:00+05:30,2282.35009765625,2283.60009765625,2274.050048828125,2279.0,2279.0,6756
2022-11-22 13:15:00+05:30,2279.0,2284.0,2277.050048828125,2284.0,2284.0,3294
2022-11-22 14:15:00+05:30,2284.0,2284.949951171875,2273.0,2277.0,2277.0,11190
2022-11-22 15:15:00+05:30,2277.949951171875,2280.0,2275.0,2278.0,2278.0,6506
2022-11-23 09:15:00+05:30,2287.60009765625,2293.699951171875,2267.14990234375,2268.14990234375,2268.14990234375,0
2022-11-23 10:15:00+05:30,2268.14990234375,2270.0,2257.050048828125,2259.300048828125,2259.300048828125,43933
2022-11-23 11:15:00+05:30,2261.550048828125,2279.0,2259.0,2278.699951171875,2278.699951171875,44734
2022-11-23 12:15:00+05:30,2277.699951171875,2284.800048828125,2260.10009765625,2262.0,2262.0,36990
2022-11-23 13:15:00+05:30,2262.0,2264.85009765625,2255.0,2259.60009765625,2259.60009765625,44479
2022-11-23 14:15:00+05:30,2259.699951171875,2273.89990234375,2259.35009765625,2272.800048828125,2272.800048828125,53307
2022-11-23 15:15:00+05:30,2272.800048828125,2276.85009765625,2268.39990234375,2273.60009765625,2273.60009765625,15518
2022-11-24 09:15:00+05:30,2283.5,2304.89990234375,2275.0,2295.050048828125,2295.050048828125,0
2022-11-24 10:15:00+05:30,2295.0,2297.0,2294.10009765625,2296.0,2296.0,7082
2022-11-24 11:15:00+05:30,2295.25,2299.0,2293.64990234375,2296.050048828125,2296.050048828125,11230
2022-11-24 12:15:00+05:30,2296.39990234375,2300.25,2294.39990234375,2298.89990234375,2298.89990234375,10603
2022-11-24 13:15:00+05:30,2298.75,2301.14990234375,2291.14990234375,2294.10009765625,2294.10009765625,10837
2022-11-24 14:15:00+05:30,2295.949951171875,2300.0,2290.550048828125,2298.25,2298.25,10190
2022-11-24 15:15:00+05:30,2299.800048828125,2305.0,2295.0,2304.0,2304.0,7453
2022-11-25 09:15:00+05:30,2306.0,2344.39990234375,2306.0,2324.14990234375,2324.14990234375,0
2022-11-25 10:15:00+05:30,2324.75,2340.5,2323.300048828125,2335.10009765625,2335.10009765625,15169
2022-11-25 11:15:00+05:30,2336.10009765625,2338.14990234375,2331.14990234375,2332.5,2332.5,8461
2022-11-25 12:15:00+05:30,2333.60009765625,2333.699951171875,2325.0,2325.5,2325.5,8687
2022-11-25 13:15:00+05:30,2325.0,2329.300048828125,2316.14990234375,2328.14990234375,2328.14990234375,9310
2022-11-25 14:15:00+05:30,2327.949951171875,2332.0,2307.0,2322.550048828125,2322.550048828125,14050
2022-11-25 15:15:00+05:30,2323.39990234375,2325.0,2318.050048828125,2323.5,2323.5,4440
2022-11-28 09:15:00+05:30,2328.949951171875,2365.0,2326.89990234375,2359.0,2359.0,0
2022-11-28 10:15:00+05:30,2359.0,2362.0,2356.0,2358.14990234375,2358.14990234375,5349
2022-11-28 11:15:00+05:30,2359.89990234375,2360.550048828125,2355.0,2356.25,2356.25,3477
2022-11-28 12:15:00+05:30,2356.25,2359.14990234375,2346.10009765625,2349.0,2349.0,5808
2022-11-28 13:15:00+05:30,2349.800048828125,2351.5,2340.0,2343.5,2343.5,71931
2022-11-28 14:15:00+05:30,2345.14990234375,2360.550048828125,2345.14990234375,2357.5,2357.5,9571
2022-11-28 15:15:00+05:30,2357.5,2369.0,2348.89990234375,2356.449951171875,2356.449951171875,8771
2022-11-29 09:15:00+05:30,2368.25,2387.64990234375,2352.0,2356.5,2356.5,0
